ident;dept;nom;population;superficie;longitude;latitude;altmin;altmax
1;1;ozan;618;6.6;4.91667;46.3833;170;205
2;1;cormoranche sur saone;1058;9.85;4.83333;46.2333;168;211
3;1;plagne;129;6.2;5.73333;46.1833;560;922
4;1;tossiat;1406;10.17;5.31667;46.1333;244;501
5;1;pouillat;88;6.23;5.43333;46.3333;333;770
6;1;torcieu;698;10.72;5.4;45.9167;257;782
7;1;replonges;3500;16.6;4.88333;46.3;169;207
8;1;corcelles;243;14.16;5.58333;46.0333;780;1081
9;1;peron;2143;26.01;5.93333;46.2;411;1501
10;1;relevant;466;12.38;4.95;46.0833;235;282
11;1;chaveyriat;927;16.87;5.06667;46.1833;188;260
12;1;vaux en bugey;1169;8.22;5.35;45.9167;252;681
13;1;maillat;668;11.31;5.55;46.1333;497;825
14;1;faramans;681;11.22;5.11667;45.9;255;306
15;1;beon;373;10.3;5.75;45.8333;228;1412
16;1;saint bernard;1375;3.15;4.73723;45.945;167;198
17;1;rossillon;148;8.07;5.6;45.8333;324;1022
18;1;pont d ain;2627;11.22;5.33333;46.05;232;314
19;1;nantua;3713;12.79;5.61667;46.15;427;1125
20;1;chavannes sur reyssouze;680;16.55;5;46.4333;175;218
21;1;neuville les dames;1504;26.59;5;46.1667;210;271
22;1;flaxieu;63;2.79;5.73333;45.8167;225;385
23;1;hotonnes;306;28.4;5.68333;46;636;1338
24;1;saint sorlin en bugey;1061;9.07;5.36667;45.8833;196;700
25;1;songieu;130;20.58;5.7;45.9667;567;1275
26;1;virieu le petit;309;16.36;5.71667;45.9;419;1524
27;1;saint denis en bugey;2178;2.61;5.33333;45.95;234;338
28;1;charnoz sur ain;911;6.62;5.21667;45.8667;203;244
29;1;chazey sur ain;1464;21.95;5.25;45.9;202;261
30;1;marchamp;118;13.11;5.55;45.7833;400;940
31;1;culoz;2909;19.36;5.78333;45.85;226;1430
32;1;mantenay montlin;288;10.8;5.08333;46.4167;180;222
33;1;marboz;2182;40.14;5.25;46.3333;194;240
34;1;foissiat;1912;40.36;5.18333;46.3667;186;228
35;1;treffort cuisiat;2204;39.41;5.36834;46.2714;221;681
36;1;izieu;201;7.67;5.63333;45.65;211;758
37;1;saint etienne du bois;2441;28.38;5.28333;46.2833;213;259
38;1;hauteville lompnes;4044;50.34;5.6;45.9667;455;1240
39;1;saint trivier sur moignans;1877;41.99;4.9;46.0667;230;289
40;1;peyriat;171;5.96;5.51667;46.15;558;825
41;1;evosges;140;12.08;5.5;45.9583;560;1001
42;1;poncin;1644;19.77;5.4;46.0833;240;540
43;1;crans;269;13.23;5.21667;45.9667;249;322
44;1;montreal la cluse;3457;12.83;5.57084;46.1867;473;960
45;1;cleyzieu;135;7.82;5.43333;45.9;440;927
46;1;lompnieu;122;11.35;5.65;45.9667;524;1241
47;1;villereversure;1208;17.45;5.38333;46.1833;279;480
48;1;saint martin du mont;1651;28.09;5.33333;46.1;246;556
49;1;saint genis pouilly;8914;9.77;6.01667;46.25;419;502
50;1;bolozon;94;4.92;5.48333;46.2;261;673
51;1;confrancon;1157;18.17;5.06667;46.2667;192;224
52;1;lochieu;91;7.07;5.71667;45.9333;479;1426
53;1;chanoz chatenay;706;13.42;5.03333;46.1833;194;268
54;1;villebois;1153;14.46;5.43333;45.85;195;960
55;1;ceignes;265;10.01;5.5;46.1167;580;862
56;1;saint didier sur chalaronne;2776;24.98;4.81667;46.1667;167;223
57;1;revonnas;788;7.75;5.33333;46.1667;255;504
58;1;bourg saint christophe;1173;8.98;5.16667;45.8833;207;305
59;1;condeissiat;756;21.64;5.08333;46.1667;232;268
60;1;pirajoux;360;12.99;5.3;46.3833;192;237
61;1;chalamont;2322;32.88;5.16667;46;269;330
62;1;le plantay;540;19.96;5.08333;46.0167;267;286
63;1;versailleux;332;18.77;5.1;45.9833;274;303
64;1;montagnat;1646;13.75;5.28333;46.1667;229;282
65;1;vieu;380;6.54;5.68333;45.9;280;540
66;1;saint andre de corcy;2991;20.73;4.95;45.9167;279;306
67;1;bressolles;709;7.73;5.1;45.8667;205;292
68;1;peronnas;6054;17.55;5.2;46.1833;223;277
69;1;colomieu;115;5.96;5.61667;45.7333;319;476
70;1;monthieux;599;10.75;4.93333;45.95;281;311
71;1;saint jean sur reyssouze;744;27.48;5.06667;46.4;178;218
72;1;garnerans;656;8.57;4.83333;46.2;168;215
73;1;montrevel en bresse;2362;10.27;5.13333;46.3333;192;220
74;1;conand;104;15.28;5.46667;45.8833;351;1021
75;1;challes la montagne;179;7.65;5.46667;46.1333;440;700
76;1;mogneneins;727;8.57;4.81667;46.1333;168;238
77;1;thoissey;1540;1.34;4.8;46.1667;168;178
78;1;chaleins;1165;17;4.8;46.0333;193;267
79;1;neuville sur ain;1571;19.79;5.36667;46.0833;242;427
80;1;thil;1070;5.15;5.01667;45.8167;174;183
81;1;jujurieux;2097;15.39;5.41667;46.0333;242;633
82;1;oncieu;91;7.76;5.46667;45.95;300;807
83;1;lurcy;393;4.81;4.76667;46.0667;169;233
84;1;balan;2348;18.04;5.1;45.8333;178;233
85;1;ambutrix;729;5.22;5.33333;45.9333;237;370
86;1;sainte croix;534;10.62;5.05195;45.8942;229;294
87;1;blyes;886;9.32;5.25;45.85;199;243
88;1;conzieu;135;7.2;5.6;45.7333;311;1020
89;1;nievroz;1488;10.46;5.06667;45.8333;175;197
90;1;nurieux volognat;1058;19.34;5.52667;46.1856;448;840
91;1;ambleon;116;5.88;5.6;45.75;330;940
92;1;saint maurice de gourdans;2498;25.39;5.2;45.8167;182;244
93;1;chezery forens;434;46.57;5.88333;46.2167;435;1692
94;1;sault brenaz;1043;5.61;5.41667;45.85;196;660
95;1;murs et gelignieux;241;6.46;5.66667;45.6333;210;460
96;1;le petit abergement;138;26.95;5.65;46.0333;706;1177
97;1;cormoz;625;19.56;5.23333;46.45;187;223
98;1;saint martin de bavel;443;8.5;5.68333;45.85;249;442
99;1;saint trivier de courtes;1013;16.53;5.08333;46.4667;184;218
100;1;boyeux saint jerome;321;16.94;5.46667;46.0333;329;900
101;1;chateau gaillard;1818;16.06;5.3;45.9667;222;253
102;1;premeyzel;234;7.63;5.65;45.6833;290;750
103;1;arandas;163;14.1;5.48333;45.9;455;939
104;1;chatenay;352;14.95;5.2;46.0333;272;317
105;1;innimond;114;13.44;5.56667;45.7833;811;1218
106;1;boz;496;7.31;4.9;46.4;168;206
107;1;briord;893;12.29;5.46667;45.7833;200;580
108;1;reyrieux;4093;15.7;4.81667;45.9333;163;297
109;1;matafelon granges;652;21.54;5.56667;46.2667;267;783
110;1;drom;209;7.78;5.36667;46.2167;310;505
111;1;chatillon en michaille;3120;37.62;5.78333;46.1333;373;1241
112;1;polliat;2403;20.07;5.13333;46.25;198;233
113;1;vesancy;526;10.7;6.08333;46.35;582;1490
114;1;massieux;2428;3.1;4.83333;45.9167;168;284
115;1;saint cyr sur menthon;1636;16.93;4.98333;46.2667;181;217
116;1;serrieres sur ain;119;8.18;5.45;46.15;260;649
117;1;nivollet montgriffon;143;8.24;5.43333;45.9833;440;833
118;1;izernore;2278;20.86;5.55;46.2167;377;822
119;1;saint nizier le desert;880;24.96;5.15;46.05;268;323
120;1;guereins;1308;4.51;4.78333;46.1;169;232
121;1;illiat;570;20.37;4.88333;46.1833;190;257
122;1;la trancliere;301;14.75;5.26667;46.1167;248;302
123;1;saint didier de formans;1792;6.53;4.78333;45.95;179;258
124;1;merignat;139;3.17;5.43333;46.0667;300;587
125;1;saint eloi;399;14.26;5.15;45.9333;234;310
126;1;la chapelle du chatelard;341;13.37;5.03333;46.0667;236;285
